Bratislava,Košice,Prešov,Nitra,Žilina,Banská Bystrica,Trnava,Martin,Trenčín,Poprad,Prievidza,Zvolen,Považská Bystrica,Nové Zámky,Michalovce,Spišská Nová Ves,Levice,Komárno,Humenné,Liptovský Mikuláš,Bardejov,Ružomberok,Piešťany,Lučenec,Dubnica nad Váhom,Rimavská Sobota,Čadca,Šaľa,Partizánske,Hlohovec,Dunajská Streda,Vranov nad Topľou,Trebišov,Snina,Senica,Nové Mesto nad Váhom,Kežmarok,Pezinok,Brezno,Žiar nad Hronom,Rožňava,Dolný Kubín,Bánovce nad Bebravou,Púchov,Handlová,Malacky,Kysucké Nové Mesto,Galanta,Stará Ľubovňa,Zlaté Moravce,Detva,Skalica,Senec,Levoča,Revúca,Myjava,Veľký Krtíš,Svidník,Nová Dubnica,Sabinov,Šamorín,Štúrovo,Holič,Bytča,Stropkov,Kolárovo,Šurany,Stará Turá,Fiľakovo,Banská Štiavnica,Tvrdošín,Moldava nad Bodvou,Vráble,Veľký Meder,Krompachy,Modra,Hriňová,Hurbanovo,Námestovo,Stupava,Šahy,Chlmec,Krupina,Turzovka,Sečovce,Sliač,Spišská Belá,Svätý Jur,Medzilaborce,Vysoké Tatry,Velké Kapušany,Tlmače,Vrútky,Dunajov,
Kolárovo,69,258,268,42,154,125,57,144,107,212,105,112,136,14,305,222,56,21,311,175,285,161,75,133,116,160,177,25,84,58,28,294,289,330,94,91,224,66,157,98,206,173,90,134,106,91,163,35,251,59,123,116,54,198,179,98,106,305,116,264,51,49,115,149,305,0,22,95,142,88,194,235,42,17,240,66,135,17,198,80,74,311,93,170,286,115,229,66,325,212,312,58,149,170
Šurany,80,238,247,26,133,102,55,122,91,190,83,90,117,11,286,200,34,35,291,153,264,138,63,113,98,140,157,23,64,48,43,274,270,310,89,78,202,71,135,75,186,151,71,116,84,94,142,36,229,38,101,110,60,181,158,89,88,283,98,243,65,44,110,129,284,22,0,84,124,66,172,216,20,39,219,69,114,23,176,88,57,291,72,150,266,93,207,73,304,190,293,36,127,150
Stará Turá,81,262,261,59,91,107,44,96,29,193,68,109,67,94,310,211,90,116,310,144,268,123,21,153,42,177,109,70,54,37,85,293,297,327,25,10,204,61,143,88,209,128,41,60,78,61,99,63,227,67,122,34,63,224,178,8,138,289,41,252,86,127,39,80,293,95,84,0,167,95,149,243,74,101,233,56,137,106,148,74,120,311,112,97,292,108,207,67,312,189,324,82,98,104
Fiľakovo,202,116,131,129,132,72,166,110,148,94,105,60,139,128,163,92,91,138,170,91,155,97,153,14,144,19,151,145,113,151,167,153,146,188,187,157,106,190,61,80,68,112,127,145,94,209,138,156,130,106,50,202,180,58,51,175,36,171,145,131,189,103,206,141,169,142,124,167,0,72,120,93,112,160,104,186,41,130,129,208,68,170,57,153,143,64,112,193,188,100,169,95,115,144
Banská Štiavnica,136,177,182,61,86,37,96,68,79,123,40,23,81,75,225,134,33,95,228,87,198,76,80,58,77,83,110,82,41,80,107,211,210,247,115,85,136,121,68,15,124,90,55,85,32,138,94,90,162,36,35,130,113,130,93,103,44,217,78,177,126,73,133,89,219,88,66,95,72,0,110,156,48,106,154,117,49,82,115,140,41,229,17,107,206,26,141,125,238,123,235,30,74,102
Tvrdošín,223,142,128,157,60,72,179,54,120,62,92,90,84,182,184,85,142,204,178,29,125,33,151,111,108,111,56,180,114,162,206,164,177,193,175,141,67,204,59,97,103,22,117,92,89,210,56,184,82,135,86,177,200,146,83,157,127,146,109,116,220,183,184,73,153,194,172,149,120,110,0,133,152,210,107,198,84,191,9,220,146,180,115,67,171,85,67,209,171,52,205,137,52,55
Moldava nad Bodvou,291,23,47,217,178,136,252,160,219,72,175,135,195,221,70,50,181,232,77,114,79,134,233,102,210,75,186,235,190,236,259,60,54,95,266,233,73,277,102,157,34,141,202,204,164,293,179,245,80,192,122,278,268,50,65,252,129,89,211,56,280,196,282,191,82,235,216,243,93,156,133,0,202,252,35,273,107,223,142,296,161,76,144,194,50,136,76,281,99,82,80,183,162,182
Vráble,90,224,231,18,113,83,55,102,75,172,63,72,98,30,272,183,21,55,276,133,246,118,54,100,81,127,137,33,44,43,58,259,256,295,85,66,184,77,116,56,171,131,53,97,63,98,122,43,210,17,84,104,67,170,142,80,77,266,81,226,78,53,105,110,267,42,20,74,112,48,152,202,0,58,203,74,97,42,155,95,50,277,57,130,253,74,189,80,287,171,281,18,107,130
Veľký Meder,58,275,285,55,167,141,59,159,116,229,119,129,148,32,323,239,73,29,328,192,303,177,82,150,127,177,190,33,98,64,19,312,306,347,95,99,242,60,174,114,224,188,102,145,121,85,176,37,268,75,140,117,49,215,196,102,123,322,126,282,39,63,114,161,322,17,39,101,160,106,210,252,58,0,257,62,153,31,213,72,91,329,111,182,303,132,247,59,342,229,329,75,163,183
Krompachy,290,35,28,215,159,127,249,143,207,45,165,131,179,225,78,23,184,240,76,94,51,115,226,109,197,85,163,236,184,232,261,60,69,94,258,223,41,274,90,152,36,119,193,187,156,288,158,244,45,190,119,267,266,79,60,242,137,67,198,27,280,206,272,172,65,240,219,233,104,154,107,35,203,257,0,269,105,229,115,292,169,77,146,172,64,131,43,279,85,54,97,184,144,160
Modra,25,293,297,56,144,142,20,143,82,233,108,138,120,73,342,248,95,87,344,188,309,168,47,173,95,200,163,46,86,37,42,328,327,363,39,59,245,5,179,117,240,175,81,114,115,25,152,33,269,80,151,58,12,244,209,52,151,329,94,291,33,112,54,134,332,66,69,56,186,117,198,273,74,62,269,0,165,82,198,23,124,345,129,152,323,138,249,11,352,230,352,91,146,158
Hriňová,185,128,133,111,92,32,145,70,114,77,69,27,100,121,176,86,79,138,179,55,149,57,126,28,108,41,110,131,83,128,156,162,162,197,159,126,90,170,26,49,75,73,95,107,59,186,97,139,116,86,14,171,162,89,44,145,44,169,109,128,175,109,176,101,170,135,114,137,41,49,84,107,97,153,105,165,0,127,92,188,70,180,42,112,158,29,95,174,189,79,188,79,74,103
Hurbanovo,86,246,257,49,155,120,72,143,114,204,105,106,140,12,293,212,49,13,299,170,276,157,85,121,122,147,179,38,87,69,45,282,276,318,108,101,217,82,149,94,195,171,94,139,104,107,164,50,243,59,115,130,71,184,169,110,93,295,122,254,68,32,129,152,295,17,23,106,130,82,191,223,42,31,229,82,127,0,195,97,61,299,84,173,273,109,222,83,314,205,298,53,149,172
Námestovo,223,151,135,159,57,78,180,55,119,71,94,96,82,186,191,93,147,208,185,37,130,38,151,119,106,120,50,182,116,163,208,171,185,200,174,141,74,204,67,101,113,24,118,90,92,210,52,186,88,138,92,175,201,156,92,156,134,151,107,122,221,188,182,70,159,198,176,148,129,115,9,142,155,213,115,198,92,195,0,220,152,187,121,62,179,91,74,210,176,61,212,142,51,50
Stupava,15,317,320,79,164,166,43,165,102,256,131,161,140,90,365,271,117,100,368,210,332,191,69,195,115,222,183,65,110,60,53,351,350,386,52,80,268,18,202,140,264,198,103,134,138,18,172,53,292,103,174,66,28,266,233,68,173,353,114,314,34,129,60,154,355,80,88,74,208,140,220,296,95,72,292,23,188,97,220,0,145,368,152,172,346,161,272,15,375,253,375,113,168,178
Šahy,137,184,197,69,128,74,106,109,112,147,80,56,121,59,231,153,30,70,238,121,217,114,101,60,114,86,151,80,74,94,100,221,215,257,134,111,160,127,95,57,134,129,88,124,73,148,136,91,186,53,62,153,116,124,109,127,32,235,114,194,122,38,155,130,234,74,57,120,68,41,146,161,50,91,169,124,70,61,152,145,0,238,31,148,212,61,165,130,254,150,237,37,115,143
Chlmec,365,53,52,291,235,204,325,220,284,120,242,207,256,297,15,100,257,308,3,170,64,192,304,178,274,151,237,310,261,308,334,17,32,18,335,301,113,350,168,228,105,195,271,265,233,365,234,319,100,266,194,344,342,123,135,320,205,52,276,64,355,273,350,249,39,311,291,311,170,229,180,76,277,329,77,345,180,299,187,368,238,0,219,247,31,207,112,354,41,128,40,258,221,235
Krupina,147,166,174,73,100,43,109,80,96,120,57,25,97,79,214,128,37,95,219,90,192,83,96,43,95,70,123,91,59,94,115,202,199,237,130,101,132,133,66,30,114,98,73,101,48,152,107,100,159,49,31,146,124,115,85,120,26,211,96,171,135,68,149,104,211,93,72,112,57,17,115,144,57,111,146,129,42,84,121,152,31,219,0,121,195,30,137,137,231,121,223,39,86,115
Turzovka,178,207,195,127,21,83,136,43,70,127,69,99,33,161,250,150,131,185,245,80,192,61,106,140,57,152,12,149,86,122,172,231,242,261,121,92,134,158,99,91,162,53,80,38,75,158,16,148,150,113,104,118,157,196,134,103,143,213,58,183,180,176,125,20,221,170,150,97,153,107,67,194,130,182,172,152,112,173,62,172,148,247,121,0,236,94,135,164,238,119,270,123,38,12
Sečovce,342,30,47,268,222,185,303,205,267,109,224,185,241,271,19,86,232,282,32,157,73,178,283,153,258,126,227,286,240,286,310,23,6,49,316,282,104,328,149,207,83,183,251,250,214,344,222,296,99,243,172,326,319,93,114,301,179,70,259,62,331,246,331,236,57,286,266,292,143,206,171,50,253,303,64,323,158,273,179,346,212,31,195,236,0,186,105,332,67,118,33,234,207,224
Sliač,159,156,159,85,73,13,117,52,86,98,41,5,75,101,204,110,59,121,206,61,172,52,97,49,80,69,94,106,54,100,132,189,190,224,130,97,110,143,42,20,103,67,66,81,30,157,80,114,136,60,14,142,135,117,71,116,49,193,81,153,150,98,147,79,194,115,93,108,64,26,85,136,74,132,131,138,29,109,91,161,61,207,30,94,186,0,115,147,214,97,217,57,57,87
Spišská Belá,272,79,61,199,124,107,228,112,178,18,141,117,146,215,117,27,173,233,110,62,60,84,203,110,167,94,124,221,162,211,247,96,111,126,232,197,5,254,72,134,58,83,169,155,133,265,122,228,21,174,106,238,248,108,60,215,136,81,169,48,265,204,244,138,87,229,207,207,112,141,67,76,189,247,43,249,95,222,74,272,165,112,137,135,105,115,0,259,105,18,139,171,111,122
Svätý Jur,14,302,307,64,155,152,30,154,94,244,119,147,132,76,351,258,102,87,354,198,319,179,59,181,106,208,174,50,97,47,40,337,336,372,49,71,255,5,189,127,249,187,92,126,125,25,163,38,280,88,160,66,13,251,219,63,158,339,105,300,25,115,62,145,342,66,73,67,193,125,209,281,80,59,279,11,174,83,210,15,130,354,137,164,332,147,259,0,362,241,361,98,158,169
Medzilaborce,374,77,57,300,230,209,331,218,284,119,245,215,252,310,56,104,269,325,37,168,45,190,308,194,273,169,227,320,265,314,346,44,71,36,338,303,108,357,172,235,119,189,273,261,237,369,226,328,88,274,203,344,350,150,146,321,222,25,275,61,365,291,350,243,19,325,304,312,188,238,171,99,287,342,85,352,189,314,176,375,254,41,231,238,67,214,105,362,0,123,81,269,217,226
Vysoké Tatry,253,90,76,181,107,89,210,94,160,10,122,99,129,198,131,33,156,217,126,44,79,66,185,97,149,84,109,203,143,193,229,111,124,142,214,179,15,236,55,116,57,66,151,137,115,246,105,210,39,157,89,220,230,106,50,197,122,100,151,65,246,188,226,121,105,212,190,189,100,123,52,82,171,229,54,230,79,205,61,253,150,128,121,119,118,97,18,241,123,0,152,154,94,106
Velké Kapušany,371,63,79,296,256,216,332,238,299,142,255,216,274,297,26,120,260,306,44,190,101,211,314,180,290,153,260,314,271,316,337,47,27,49,347,313,138,357,181,237,114,217,282,283,245,374,255,324,131,272,202,358,348,114,146,333,205,92,291,94,358,270,363,269,78,312,293,324,169,235,205,80,281,329,97,352,188,298,212,375,237,40,223,270,33,217,139,361,81,152,0,262,240,257
Tlmače,108,205,212,34,104,66,72,90,76,154,54,54,92,45,253,165,8,66,257,117,228,104,64,82,80,109,128,52,40,58,77,241,238,276,97,73,166,94,99,40,153,117,52,93,51,114,113,61,193,15,66,115,85,153,123,89,60,248,80,208,96,53,117,103,249,58,36,82,95,30,137,183,18,75,184,91,79,53,142,113,37,258,39,123,234,57,171,98,269,154,262,0,96,121
Vrútky,171,177,169,109,17,45,128,5,68,100,44,63,35,138,222,121,102,162,219,50,172,28,99,102,56,114,37,132,65,111,157,204,212,236,123,89,109,152,62,59,128,29,66,43,44,158,22,134,130,89,67,127,149,159,99,106,107,193,58,159,169,147,133,29,199,149,127,98,115,74,52,162,107,163,144,146,74,149,51,168,115,221,86,38,207,57,111,158,217,94,240,96,0,29
Dunajov,183,194,182,128,16,75,141,35,75,115,67,92,37,161,237,137,128,185,232,67,180,49,111,131,62,141,7,151,86,126,175,218,229,248,129,98,121,163,87,86,149,40,82,44,71,165,7,151,138,112,96,127,162,185,122,111,136,201,63,170,184,173,134,24,208,170,150,104,144,102,55,182,130,183,160,158,103,172,50,178,143,235,115,12,224,87,122,169,226,106,257,121,29,0
