,Bratislava,Košice,Prešov,Nitra,Žilina,Banská Bystrica,Trnava,Martin,Trenčín,Poprad,Prievidza,Zvolen,Považská Bystrica,Nové Zámky,Michalovce,Spišská Nová Ves,Levice,Komárno,Humenné,Liptovský Mikuláš,Bardejov,Ružomberok,Piešťany,Lučenec,Dubnica nad Váhom,Rimavská Sobota,Čadca,Šaľa,Partizánske,Hlohovec,Dunajská Streda,Vranov nad Topľou,Trebišov,Snina,Senica,Nové Mesto nad Váhom,Kežmarok,Pezinok,Brezno,Žiar nad Hronom,Rožňava,Dolný Kubín,Bánovce nad Bebravou,Púchov,Handlová,Malacky,Kysucké Nové Mesto,Galanta,Stará Ľubovňa,Zlaté Moravce,Detva,Skalica,Senec,Levoča,Revúca,Myjava,Veľký Krtíš,Svidník,Nová Dubnica,Sabinov,Šamorín,Štúrovo,Holič,Bytča,Stropkov,Kolárovo,Šurany,Stará Turá,Fiľakovo,Banská Štiavnica,Tvrdošín,Moldava nad Bodvou,Vráble,Veľký Meder,Krompachy,Modra,Hriňová,Hurbanovo,Námestovo,Stupava,Šahy,Chlmec,Krupina,Turzovka,Sečovce,Sliač,Spišská Belá,Svätý Jur,Medzilaborce,Vysoké Tatry,Velké Kapušany,Gelnica,Tlmače,Rajec,Topoľčany,Žarnovica,Turčianske Teplice,Buďkovce,Vrbové,Spišské Podhradie,Vrútky,Zborov,Nová Baňa,Dunajská Lužná,Nesvady,Komjatice,Smolenice,Veľký Biel,Rakovice,Kostolné,Limbach,Rusovce,Veľká Lomnica,Kysak,Lemešany,Valča,Radošina,Dunajov,Plešivec,Rimavská Seč,Hontianske Nemce,Čierna nad Tisou,Brusno,Rohovce,Bošany,Chocholná,Jasenica,Brezovička,Lozorno,Oravská Polhora,Vištuk,Zemianske Kostoľany,Veľké Leváre,Liptovské Revúce,Torňaľa,Chorvátsky Grob,Makov,Klátova Nová Ves,Holumnica
Bánovce nad Bebravou,105,221,221,47,66,66,62,62,24,154,28,68,46,82,269,171,61,107,269,107,229,87,34,112,28,135,88,69,14,45,93,253,256,287,64,31,165,86,102,47,168,94,0,44,37,95,75,69,189,38,81,76,83,183,136,50,99,250,28,213,103,104,80,59,254,90,71,41,127,55,117,202,53,102,193,81,95,94,118,103,88,271,73,80,251,66,169,92,273,151,282,197,52,49,18,43,48,266,39,185,66,230,44,100,89,69,64,87,42,5,85,108,160,214,224,65,32,82,159,140,63,284,83,95,15,33,46,213,101,125,75,19,95,73,156,90,73,15,162
Púchov,140,220,213,91,32,74,98,44,32,144,44,86,8,127,266,164,102,151,263,94,215,72,68,131,19,149,48,112,53,84,135,247,255,280,85,54,153,120,102,71,170,72,44,0,54,121,39,111,173,81,95,85,119,196,139,67,127,236,20,202,142,147,91,20,243,134,116,60,145,85,92,204,97,145,187,114,107,139,90,134,124,265,101,38,250,81,155,126,261,137,283,193,93,23,63,76,49,263,70,177,43,215,81,137,134,114,94,123,76,50,117,144,148,211,220,42,73,44,164,153,94,287,85,135,60,41,8,204,131,96,108,55,121,66,165,126,29,60,150
Handlová,138,183,183,68,54,28,95,39,55,118,10,33,49,94,231,134,57,117,232,73,193,56,70,79,50,100,78,91,28,77,117,215,218,250,102,68,129,120,65,17,131,67,37,54,0,132,63,96,154,46,45,113,114,148,99,87,73,214,51,176,132,102,117,56,217,106,84,78,94,32,89,164,63,121,156,115,59,104,92,138,73,233,48,75,214,30,133,125,237,115,245,160,51,39,48,27,16,228,76,148,44,194,35,131,102,85,101,118,78,38,119,138,125,177,187,44,63,71,121,105,41,247,46,123,43,67,60,176,136,100,109,24,132,39,119,123,74,41,126
Malacky,33,314,316,80,153,160,42,156,90,250,124,158,128,98,362,266,119,112,364,203,325,182,61,195,103,222,170,71,104,57,65,347,348,382,37,68,261,24,197,136,261,188,95,121,132,0,160,59,285,102,171,48,36,267,229,54,174,346,102,308,50,138,42,141,350,91,94,61,209,138,210,293,98,85,288,25,186,107,210,18,148,365,152,158,344,157,265,25,369,246,374,291,114,138,85,125,144,359,56,280,158,325,119,41,98,87,31,37,53,93,21,43,256,308,318,157,70,165,250,226,141,374,178,55,90,80,117,308,14,216,27,109,2,169,244,32,147,92,258
Kysucké Nové Mesto,177,192,182,121,9,68,134,27,70,113,59,85,31,153,236,135,120,177,232,65,181,45,104,124,57,136,15,144,78,119,168,217,228,248,124,92,120,157,83,79,146,38,75,39,63,160,0,144,138,104,89,123,156,180,118,106,129,202,58,170,177,166,130,18,209,163,142,99,138,94,56,179,122,176,158,152,97,164,52,172,136,234,107,16,222,80,122,163,226,105,255,164,113,26,94,91,49,233,107,146,22,180,98,174,161,142,132,160,113,80,155,181,116,182,190,21,106,7,143,140,104,261,70,170,89,79,45,173,169,57,145,77,159,49,148,163,24,88,118
Galanta,46,267,273,28,135,121,22,130,80,212,92,113,114,40,315,224,64,57,319,169,287,152,44,144,91,171,157,12,69,27,23,302,300,337,59,61,223,35,156,94,214,161,69,111,96,59,144,0,249,54,125,81,24,214,184,64,120,307,91,267,36,79,79,128,309,35,36,63,156,90,184,245,43,37,244,33,139,50,186,53,91,319,100,148,296,114,228,38,328,210,324,247,61,118,51,79,111,312,46,239,134,287,71,36,41,29,41,26,38,64,37,43,219,263,273,133,37,151,202,175,91,323,138,26,55,77,110,266,54,193,32,72,60,136,193,32,140,57,220
Stará Ľubovňa,293,77,51,220,142,128,249,131,198,39,161,138,165,237,107,40,195,255,98,82,42,103,224,130,186,112,139,243,183,232,269,86,105,111,252,217,26,275,94,155,70,101,189,173,154,285,138,249,0,196,127,257,269,120,80,235,157,63,188,37,286,225,263,156,70,251,229,227,130,162,82,80,210,268,45,269,116,243,88,292,186,100,159,150,99,136,21,280,88,39,131,53,193,151,202,170,141,105,229,33,130,41,179,285,245,233,254,273,232,192,273,292,31,62,67,131,218,138,82,112,165,141,110,276,197,210,181,44,291,87,264,178,285,116,100,277,162,195,29
Zlaté Moravce,99,214,219,25,95,67,60,84,61,158,45,59,81,48,262,170,24,72,265,117,233,101,48,93,66,119,120,46,27,44,73,248,247,284,82,58,170,84,102,40,161,113,38,81,46,102,104,54,196,0,71,100,76,165,130,74,73,253,66,213,90,66,102,92,255,59,38,67,106,36,135,192,17,75,190,80,86,59,138,103,53,266,49,113,243,60,174,88,274,157,272,193,15,78,25,25,62,259,55,185,89,233,18,90,57,39,72,79,52,33,84,97,165,210,219,89,34,112,149,124,39,272,85,79,24,67,84,212,102,146,75,27,103,85,142,84,109,23,167
Detva,171,142,147,96,83,21,130,61,100,88,56,13,88,109,191,99,67,127,193,59,162,55,111,36,95,55,103,117,68,114,142,176,177,212,144,112,101,155,34,34,89,71,81,95,45,171,89,125,127,71,0,157,148,102,58,131,42,182,96,142,161,100,161,91,183,123,101,122,50,35,86,122,84,140,119,151,14,115,92,174,62,194,31,104,172,14,106,160,203,89,202,121,66,75,86,46,45,188,118,113,67,163,54,162,117,106,140,151,118,80,155,169,96,138,148,67,100,96,78,60,37,203,24,151,81,112,103,140,173,101,146,63,171,42,75,156,108,79,98
Skalica,78,296,293,87,117,141,58,126,59,225,102,144,93,118,343,244,123,138,343,176,299,154,51,187,70,211,130,91,89,61,98,327,331,360,21,45,235,62,176,123,244,156,76,85,113,48,123,81,257,100,157,0,70,259,212,26,172,320,69,284,91,154,6,104,325,116,110,34,202,130,177,278,104,117,267,58,171,130,175,66,153,344,146,118,326,142,238,66,344,220,358,271,115,106,75,117,120,340,44,257,127,298,114,83,121,104,40,73,49,76,57,87,231,289,298,125,66,127,235,216,136,360,157,91,78,47,78,285,62,181,54,94,46,144,232,71,106,80,232
Senec,23,290,295,51,147,141,21,145,87,232,108,135,125,63,338,246,89,75,341,188,307,169,51,168,100,195,168,36,86,37,29,325,323,360,50,65,244,11,177,115,237,177,83,119,114,36,156,24,269,76,148,70,0,238,206,61,144,328,99,289,23,102,66,138,330,54,60,63,180,113,200,268,67,49,266,12,162,71,201,28,116,342,124,157,319,135,248,13,350,230,348,269,85,131,67,101,129,335,49,260,149,308,94,17,61,53,31,4,43,79,15,25,239,286,296,148,51,162,225,199,114,347,159,21,72,81,117,287,29,208,15,90,38,154,217,8,148,73,241
Levoča,260,72,97,187,177,122,224,155,203,96,158,114,188,184,113,81,149,192,124,120,128,135,210,71,197,47,190,203,170,209,224,109,95,142,245,213,103,248,97,135,50,147,183,196,148,267,180,214,120,165,102,259,238,0,64,232,93,139,199,104,246,155,263,187,133,198,181,224,58,130,146,50,170,215,79,244,89,184,156,266,124,123,115,196,93,117,108,251,150,106,114,73,153,173,185,143,146,110,217,87,159,131,147,249,190,187,237,240,216,182,248,255,101,79,86,160,198,185,42,42,125,111,111,235,181,214,204,96,266,161,240,164,268,132,31,246,203,179,102
Revúca,230,84,89,155,116,70,189,96,153,43,109,71,131,164,132,43,123,179,134,56,107,72,169,51,145,34,128,175,126,172,200,118,119,153,201,167,54,214,37,92,31,83,136,139,99,229,118,184,80,130,58,212,206,64,0,187,78,126,146,85,220,147,217,128,126,179,158,178,51,93,83,65,142,196,60,209,44,169,92,233,109,135,85,134,114,71,60,219,146,50,146,62,123,116,144,105,93,129,175,57,99,109,112,220,172,163,198,209,176,137,214,228,51,79,89,100,159,122,24,35,94,148,55,209,139,165,147,82,232,97,204,120,230,73,32,215,142,137,52
Myjava,77,271,269,63,99,116,43,104,37,202,77,118,74,98,319,220,97,119,319,153,276,132,26,161,49,185,115,72,62,40,85,302,306,336,17,19,212,57,152,97,218,136,50,67,87,54,106,64,235,74,131,26,61,232,187,0,146,297,48,261,84,132,30,87,302,98,89,8,175,103,157,252,80,102,242,52,145,110,156,68,127,320,120,103,301,116,215,63,321,197,333,246,89,85,49,90,95,316,20,233,106,276,88,77,102,83,30,65,27,50,54,84,208,264,274,104,42,111,209,190,109,334,133,81,52,26,62,261,65,162,46,68,53,120,206,65,93,54,209
Veľký Krtíš,166,152,164,94,122,61,132,101,123,118,83,44,122,91,199,122,55,103,205,99,186,97,121,27,121,54,144,109,85,118,131,189,182,224,155,127,130,154,71,56,102,113,99,127,73,174,129,120,157,73,42,172,144,93,78,146,0,204,122,163,153,69,175,127,202,106,88,138,36,44,127,129,77,123,137,151,44,93,134,173,32,205,26,143,179,49,136,158,222,122,205,137,60,110,96,56,81,196,128,135,107,187,58,155,98,94,146,147,126,97,155,162,126,151,161,107,107,136,88,57,36,203,66,141,93,132,134,159,173,142,147,80,175,84,76,153,145,91,128
Svidník,352,69,42,278,205,187,309,194,260,96,222,194,228,290,66,83,249,306,49,144,21,165,285,176,249,152,202,299,243,292,325,47,75,55,314,279,85,334,150,213,103,164,250,236,214,346,202,307,63,253,182,320,328,139,126,297,204,0,250,40,343,273,326,219,13,305,283,289,171,217,146,89,266,322,67,329,169,295,151,353,235,52,211,213,70,193,81,339,25,100,92,68,248,214,262,227,202,65,290,69,193,21,235,343,298,288,315,331,293,253,333,351,89,60,54,194,278,201,117,150,219,106,169,333,257,272,244,45,351,149,324,238,346,177,133,336,225,255,88
Nová Dubnica,119,229,225,73,50,77,78,56,11,156,40,85,26,110,276,175,89,134,274,106,229,84,48,130,1,151,69,93,40,64,115,258,264,292,66,34,166,100,109,66,177,87,28,20,51,102,58,91,188,66,96,69,99,199,146,48,122,250,0,215,121,133,75,39,256,116,98,41,145,78,109,211,81,126,198,94,109,122,107,114,114,276,96,58,259,81,169,105,275,151,291,203,80,37,45,68,53,273,50,188,58,229,70,117,116,96,74,103,56,33,97,124,161,221,230,56,54,63,170,156,87,294,91,115,43,22,19,216,111,114,88,44,101,75,169,106,49,43,163
Sabinov,312,44,14,238,172,148,270,158,224,58,184,154,194,250,70,42,208,265,62,108,24,130,247,135,213,111,173,259,204,253,285,49,68,77,277,242,49,295,111,173,63,131,213,202,176,308,170,267,37,213,142,284,289,104,85,261,163,40,215,0,303,232,290,186,41,264,243,252,131,177,116,56,226,282,27,291,128,254,122,314,194,64,171,183,62,153,48,300,61,65,94,30,208,179,224,187,165,67,252,28,159,27,196,304,258,248,277,292,254,215,295,311,54,30,31,160,239,170,77,110,179,104,130,293,219,236,210,9,312,122,285,199,308,140,94,297,194,217,52
Šamorín,20,302,309,65,169,157,43,165,110,248,127,149,147,63,350,261,98,68,354,206,323,188,73,178,122,205,190,44,105,58,22,337,334,373,72,88,260,29,193,130,249,197,103,142,132,50,177,36,286,90,161,91,23,246,220,84,153,343,121,303,0,100,87,160,345,51,65,86,189,126,220,280,78,39,280,33,175,68,221,34,122,355,135,180,331,150,265,25,365,246,358,282,96,152,86,116,147,347,72,275,169,324,107,8,59,58,54,19,65,99,33,10,255,299,308,168,71,184,237,209,126,356,175,11,91,104,140,302,37,228,38,108,52,172,227,20,171,92,257
Štúrovo,119,220,234,68,157,110,99,141,127,186,107,93,146,39,266,191,45,37,273,159,255,150,106,97,133,122,181,66,93,92,78,257,248,292,134,119,198,113,134,88,171,164,104,147,102,138,166,79,225,66,100,154,102,155,147,132,69,273,133,232,100,0,155,156,272,49,44,127,103,73,183,196,53,63,206,112,109,32,188,129,38,273,68,176,246,98,204,115,291,188,270,206,53,141,90,74,118,263,111,205,147,257,67,106,41,51,117,102,105,99,116,111,194,220,229,147,90,173,157,125,66,266,123,90,90,132,150,228,131,197,111,91,139,133,144,108,173,89,196
Holič,73,301,299,88,124,146,57,132,65,231,107,149,99,118,349,249,124,137,348,181,305,160,53,191,76,216,137,90,93,62,96,332,336,366,21,49,241,58,182,127,249,163,80,91,117,42,130,79,263,102,161,6,66,263,217,30,175,326,75,290,87,155,0,111,331,115,110,39,206,133,184,282,105,114,272,54,176,129,182,60,155,350,149,125,331,147,244,62,350,226,363,276,117,112,78,120,125,346,46,263,133,304,117,79,120,104,38,69,50,80,53,83,236,294,303,131,68,134,239,220,139,365,163,88,82,53,85,291,56,187,51,98,40,149,236,67,113,84,238
Bytča,159,206,197,107,13,69,117,32,51,128,49,84,13,140,251,149,111,165,247,78,198,57,87,127,38,142,29,128,65,102,152,232,241,264,105,74,136,139,91,73,158,54,59,20,56,141,18,128,156,92,91,104,138,187,128,87,127,219,39,186,160,156,111,0,225,149,129,80,141,89,73,191,110,161,172,134,101,152,70,154,130,249,104,20,236,79,138,145,243,121,269,178,103,16,78,83,46,248,89,161,29,197,89,156,148,129,113,142,95,65,137,163,132,196,205,27,90,24,153,146,98,274,76,153,75,61,26,188,151,76,127,65,141,55,156,145,17,74,133
Stropkov,354,61,37,280,212,189,312,199,265,99,226,195,234,290,52,84,249,305,35,149,29,171,288,174,254,149,210,301,246,295,326,34,62,43,318,284,89,337,153,215,100,171,254,243,217,350,209,309,70,255,183,325,330,133,126,302,202,13,256,41,345,272,331,225,0,305,284,293,169,219,153,82,267,322,65,332,170,295,159,355,234,39,211,221,57,194,87,342,19,105,78,65,249,220,265,229,206,51,294,70,199,31,237,345,298,289,318,334,296,256,336,352,94,54,46,200,281,208,114,147,220,92,171,334,260,277,250,43,354,157,327,241,350,181,129,339,232,258,92
Kolárovo,69,258,268,42,154,125,57,144,107,212,105,112,136,14,305,222,56,21,311,175,285,161,75,133,116,160,177,25,84,58,28,294,289,330,94,91,224,66,157,98,206,173,90,134,106,91,163,35,251,59,123,116,54,198,179,98,106,305,116,264,51,49,115,149,305,0,22,95,142,88,194,235,42,17,240,66,135,17,198,80,74,311,93,170,286,115,229,66,325,212,312,241,58,136,71,82,122,302,78,236,149,286,73,56,8,20,76,54,71,84,69,61,220,256,266,148,63,170,193,163,85,309,141,40,74,107,135,261,83,206,66,85,93,144,182,60,163,75,221
Šurany,80,238,247,26,133,102,55,122,91,190,83,90,117,11,286,200,34,35,291,153,264,138,63,113,98,140,157,23,64,48,43,274,270,310,89,78,202,71,135,75,186,151,71,116,84,94,142,36,229,38,101,110,60,181,158,89,88,283,98,243,65,44,110,129,284,22,0,84,124,66,172,216,20,39,219,69,114,23,176,88,57,291,72,150,266,93,207,73,304,190,293,220,36,116,53,59,100,283,68,214,127,265,50,68,19,7,73,61,62,65,73,74,198,236,246,127,49,150,173,144,64,292,119,53,55,92,117,240,89,184,67,64,96,122,163,67,144,55,199
Stará Turá,81,262,261,59,91,107,44,96,29,193,68,109,67,94,310,211,90,116,310,144,268,123,21,153,42,177,109,70,54,37,85,293,297,327,25,10,204,61,143,88,209,128,41,60,78,61,99,63,227,67,122,34,63,224,178,8,138,289,41,252,86,127,39,80,293,95,84,0,167,95,149,243,74,101,233,56,137,106,148,74,120,311,112,97,292,108,207,67,312,189,324,238,82,77,41,82,87,307,16,225,98,268,80,81,99,80,34,67,24,41,58,87,199,255,265,96,36,104,200,181,101,326,124,82,44,19,56,253,71,155,50,59,60,111,197,68,87,46,201
Fiľakovo,202,116,131,129,132,72,166,110,148,94,105,60,139,128,163,92,91,138,170,91,155,97,153,14,144,19,151,145,113,151,167,153,146,188,187,157,106,190,61,80,68,112,127,145,94,209,138,156,130,106,50,202,180,58,51,175,36,171,145,131,189,103,206,141,169,142,124,167,0,72,120,93,112,160,104,186,41,130,129,208,68,170,57,153,143,64,112,193,188,100,169,103,95,125,127,85,96,160,160,105,115,157,89,192,135,130,179,182,158,125,190,198,102,116,126,116,140,144,54,21,67,167,67,178,124,159,153,126,208,136,182,108,210,89,40,188,158,121,103
Banská Štiavnica,136,177,182,61,86,37,96,68,79,123,40,23,81,75,225,134,33,95,228,87,198,76,80,58,77,83,110,82,41,80,107,211,210,247,115,85,136,121,68,15,124,90,55,85,32,138,94,90,162,36,35,130,113,130,93,103,44,217,78,177,126,73,133,89,219,88,66,95,72,0,110,156,48,106,154,117,49,82,115,140,41,229,17,107,206,26,141,125,238,123,235,156,30,72,55,13,45,222,87,149,74,198,18,127,83,70,108,116,86,53,121,134,131,173,183,74,68,102,112,88,9,236,53,115,51,89,91,175,139,123,112,36,139,59,105,121,107,49,133
Tvrdošín,223,142,128,157,60,72,179,54,120,62,92,90,84,182,184,85,142,204,178,29,125,33,151,111,108,111,56,180,114,162,206,164,177,193,175,141,67,204,59,97,103,22,117,92,89,210,56,184,82,135,86,177,200,146,83,157,127,146,109,116,220,183,184,73,153,194,172,149,120,110,0,133,152,210,107,198,84,191,9,220,146,180,115,67,171,85,67,209,171,52,205,114,137,72,133,113,72,181,155,94,52,124,122,217,191,174,180,204,159,121,202,225,63,131,138,53,148,55,104,114,117,211,61,211,128,131,100,119,218,15,192,111,210,50,115,208,79,127,64
Moldava nad Bodvou,291,23,47,217,178,136,252,160,219,72,175,135,195,221,70,50,181,232,77,114,79,134,233,102,210,75,186,235,190,236,259,60,54,95,266,233,73,277,102,157,34,141,202,204,164,293,179,245,80,192,122,278,268,50,65,252,129,89,211,56,280,196,282,191,82,235,216,243,93,156,133,0,202,252,35,273,107,223,142,296,161,76,144,194,50,136,76,281,99,82,80,28,183,180,208,168,158,67,240,48,162,82,174,281,228,222,262,271,240,202,277,288,74,28,35,163,223,182,43,71,154,82,120,269,204,230,212,47,295,145,268,185,294,137,52,277,204,202,74
Vráble,90,224,231,18,113,83,55,102,75,172,63,72,98,30,272,183,21,55,276,133,246,118,54,100,81,127,137,33,44,43,58,259,256,295,85,66,184,77,116,56,171,131,53,97,63,98,122,43,210,17,84,104,67,170,142,80,77,266,81,226,78,53,105,110,267,42,20,74,112,48,152,202,0,58,203,74,97,42,155,95,50,277,57,130,253,74,189,80,287,171,281,204,18,96,37,40,80,269,60,198,107,247,31,79,39,22,71,69,55,48,78,86,179,221,230,107,38,130,159,132,48,280,100,67,38,78,100,224,96,164,70,44,99,102,150,75,126,38,181
Veľký Meder,58,275,285,55,167,141,59,159,116,229,119,129,148,32,323,239,73,29,328,192,303,177,82,150,127,177,190,33,98,64,19,312,306,347,95,99,242,60,174,114,224,188,102,145,121,85,176,37,268,75,140,117,49,215,196,102,123,322,126,282,39,63,114,161,322,17,39,101,160,106,210,252,58,0,257,62,153,31,213,72,91,329,111,182,303,132,247,59,342,229,329,258,75,150,83,98,137,320,84,253,163,304,89,46,24,35,76,48,76,96,64,49,237,274,283,163,72,183,211,181,103,326,158,30,86,114,146,279,75,221,63,100,87,160,200,52,175,87,239
Krompachy,290,35,28,215,159,127,249,143,207,45,165,131,179,225,78,23,184,240,76,94,51,115,226,109,197,85,163,236,184,232,261,60,69,94,258,223,41,274,90,152,36,119,193,187,156,288,158,244,45,190,119,267,266,79,60,242,137,67,198,27,280,206,272,172,65,240,219,233,104,154,107,35,203,257,0,269,105,229,115,292,169,77,146,172,64,131,43,279,85,54,97,7,184,164,203,165,146,75,233,13,144,53,173,281,233,224,257,270,234,195,273,288,44,23,32,145,218,160,50,83,155,104,110,270,198,219,196,22,291,117,264,179,288,123,67,275,183,196,43
Modra,25,293,297,56,144,142,20,143,82,233,108,138,120,73,342,248,95,87,344,188,309,168,47,173,95,200,163,46,86,37,42,328,327,363,39,59,245,5,179,117,240,175,81,114,115,25,152,33,269,80,151,58,12,244,209,52,151,329,94,291,33,112,54,134,332,66,69,56,186,117,198,273,74,62,269,0,165,82,198,23,124,345,129,152,323,138,249,11,352,230,352,272,91,128,67,104,128,339,44,262,146,309,98,25,73,62,21,14,38,77,4,31,240,289,299,145,51,158,229,204,119,352,160,33,72,74,111,290,22,205,6,91,27,154,222,13,142,74,242
Hriňová,185,128,133,111,92,32,145,70,114,77,69,27,100,121,176,86,79,138,179,55,149,57,126,28,108,41,110,131,83,128,156,162,162,197,159,126,90,170,26,49,75,73,95,107,59,186,97,139,116,86,14,171,162,89,44,145,44,169,109,128,175,109,176,101,170,135,114,137,41,49,84,107,97,153,105,165,0,127,92,188,70,180,42,112,158,29,95,174,189,79,188,107,79,85,101,60,57,173,132,100,74,151,68,176,129,119,155,165,132,95,170,183,85,123,133,75,115,103,64,46,50,189,26,164,96,126,115,126,188,100,160,78,186,48,60,170,117,94,87
Hurbanovo,86,246,257,49,155,120,72,143,114,204,105,106,140,12,293,212,49,13,299,170,276,157,85,121,122,147,179,38,87,69,45,282,276,318,108,101,217,82,149,94,195,171,94,139,104,107,164,50,243,59,115,130,71,184,169,110,93,295,122,254,68,32,129,152,295,17,23,106,130,82,191,223,42,31,229,82,127,0,195,97,61,299,84,173,273,109,222,83,314,205,298,230,53,138,76,78,121,290,90,226,149,277,69,73,9,26,90,71,82,89,86,78,212,245,254,148,71,172,182,151,78,295,135,57,78,115,141,251,99,204,82,87,109,141,170,77,167,79,214
Námestovo,223,151,135,159,57,78,180,55,119,71,94,96,82,186,191,93,147,208,185,37,130,38,151,119,106,120,50,182,116,163,208,171,185,200,174,141,74,204,67,101,113,24,118,90,92,210,52,186,88,138,92,175,201,156,92,156,134,151,107,122,221,188,182,70,159,198,176,148,129,115,9,142,155,213,115,198,92,195,0,220,152,187,121,62,179,91,74,210,176,61,212,122,142,71,135,117,75,188,155,102,51,129,126,218,194,177,180,205,159,122,202,226,71,139,146,53,149,50,114,123,122,220,68,212,130,130,97,127,218,8,192,113,209,55,125,208,74,128,72
Stupava,15,317,320,79,164,166,43,165,102,256,131,161,140,90,365,271,117,100,368,210,332,191,69,195,115,222,183,65,110,60,53,351,350,386,52,80,268,18,202,140,264,198,103,134,138,18,172,53,292,103,174,66,28,266,233,68,173,353,114,314,34,129,60,154,355,80,88,74,208,140,220,296,95,72,292,23,188,97,220,0,145,368,152,172,346,161,272,15,375,253,375,295,113,149,90,128,151,362,65,285,168,332,121,25,88,81,40,27,61,100,19,26,263,312,322,167,74,178,252,227,142,375,183,41,95,93,130,313,4,227,28,114,21,176,245,21,161,97,265
Šahy,137,184,197,69,128,74,106,109,112,147,80,56,121,59,231,153,30,70,238,121,217,114,101,60,114,86,151,80,74,94,100,221,215,257,134,111,160,127,95,57,134,129,88,124,73,148,136,91,186,53,62,153,116,124,109,127,32,235,114,194,122,38,155,130,234,74,57,120,68,41,146,161,50,91,169,124,70,61,152,145,0,238,31,148,212,61,165,130,254,150,237,169,37,113,79,47,86,228,108,167,115,218,44,125,66,64,122,118,104,84,128,131,155,184,193,115,86,143,121,89,32,235,86,111,77,119,129,191,145,161,121,70,150,98,108,124,147,76,157
Chlmec,365,53,52,291,235,204,325,220,284,120,242,207,256,297,15,100,257,308,3,170,64,192,304,178,274,151,237,310,261,308,334,17,32,18,335,301,113,350,168,228,105,195,271,265,233,365,234,319,100,266,194,344,342,123,135,320,205,52,276,64,355,273,350,249,39,311,291,311,170,229,180,76,277,329,77,345,180,299,187,368,238,0,219,247,31,207,112,354,41,128,40,73,258,241,279,240,224,16,310,87,221,67,248,356,304,297,333,345,311,272,350,363,117,56,46,222,294,235,118,148,228,54,187,344,275,296,273,60,367,187,340,256,365,200,129,350,258,272,116
Krupina,147,166,174,73,100,43,109,80,96,120,57,25,97,79,214,128,37,95,219,90,192,83,96,43,95,70,123,91,59,94,115,202,199,237,130,101,132,133,66,30,114,98,73,101,48,152,107,100,159,49,31,146,124,115,85,120,26,211,96,171,135,68,149,104,211,93,72,112,57,17,115,144,57,111,146,129,42,84,121,152,31,219,0,121,195,30,137,137,231,121,223,148,39,87,71,29,58,211,103,142,86,193,32,137,87,77,122,127,101,70,134,144,127,163,173,86,83,115,101,74,10,223,55,124,67,106,108,168,152,129,125,54,153,67,93,133,121,65,129
Turzovka,178,207,195,127,21,83,136,43,70,127,69,99,33,161,250,150,131,185,245,80,192,61,106,140,57,152,12,149,86,122,172,231,242,261,121,92,134,158,99,91,162,53,80,38,75,158,16,148,150,113,104,118,157,196,134,103,143,213,58,183,180,176,125,20,221,170,150,97,153,107,67,194,130,182,172,152,112,173,62,172,148,247,121,0,236,94,135,164,238,119,270,179,123,35,99,102,62,247,108,160,38,191,108,175,169,149,131,161,114,85,155,182,130,196,204,37,110,12,159,156,116,276,86,173,95,78,41,186,168,65,146,86,157,65,164,164,12,95,131
Sečovce,342,30,47,268,222,185,303,205,267,109,224,185,241,271,19,86,232,282,32,157,73,178,283,153,258,126,227,286,240,286,310,23,6,49,316,282,104,328,149,207,83,183,251,250,214,344,222,296,99,243,172,326,319,93,114,301,179,70,259,62,331,246,331,236,57,286,266,292,143,206,171,50,253,303,64,323,158,273,179,346,212,31,195,236,0,186,105,332,67,118,33,57,234,226,259,218,206,17,290,76,207,77,225,332,278,272,313,322,290,252,328,339,107,40,33,208,273,224,94,122,205,41,168,319,254,279,258,55,346,180,318,235,344,184,103,328,246,252,106
Sliač,159,156,159,85,73,13,117,52,86,98,41,5,75,101,204,110,59,121,206,61,172,52,97,49,80,69,94,106,54,100,132,189,190,224,130,97,110,143,42,20,103,67,66,81,30,157,80,114,136,60,14,142,135,117,71,116,49,193,81,153,150,98,147,79,194,115,93,108,64,26,85,136,74,132,131,138,29,109,91,161,61,207,30,94,186,0,115,147,214,97,217,134,57,62,72,34,33,201,103,124,57,173,43,150,110,96,126,139,104,66,142,158,105,151,160,58,87,87,93,74,31,218,26,140,68,97,89,152,160,99,133,49,158,36,89,144,97,65,107
Spišská Belá,272,79,61,199,124,107,228,112,178,18,141,117,146,215,117,27,173,233,110,62,60,84,203,110,167,94,124,221,162,211,247,96,111,126,232,197,5,254,72,134,58,83,169,155,133,265,122,228,21,174,106,238,248,108,60,215,136,81,169,48,265,204,244,138,87,229,207,207,112,141,67,76,189,247,43,249,95,222,74,272,165,112,137,135,105,115,0,259,105,18,139,51,171,132,181,149,121,114,209,29,111,60,158,264,224,211,234,252,211,171,253,271,10,66,72,113,197,122,67,95,144,147,89,254,177,190,163,52,270,74,243,157,265,95,85,256,146,175,8
